,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
0,1399,Game of Thrones,8,73,en,21857,8.442,False,2011-04-17,2019-05-19,False,Game of Thrones,1083.917,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Action & Adventure","David Benioff, D.B. Weiss",en,HBO,US,English,"Revolution Sun Studios, Television 360, Generator Entertainment, Bighead Littlehead","United Kingdom, United States of America",0
1,71446,Money Heist,3,41,es,17836,8.257,False,2017-05-02,2021-12-03,False,La Casa de Papel,96.354,Scripted,Ended,"Crime, Drama",Álex Pina,es,"Netflix, Antena 3",ES,Español,Vancouver Media,Spain,70
2,66732,Stranger Things,4,34,en,16161,8.624,False,2016-07-15,2022-07-01,True,Stranger Things,185.711,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy, Mystery","Matt Duffer, Ross Duffer",en,Netflix,US,English,"21 Laps Entertainment, Monkey Massacre Productions",United States of America,0
3,1402,The Walking Dead,11,177,en,15432,8.121,False,2010-10-31,2022-11-20,False,The Walking Dead,489.746,Scripted,Ended,"Action & Adventure, Drama, Sci-Fi & Fantasy",Frank Darabont,en,AMC,US,English,"AMC Studios, Circle of Confusion, Valhalla Motion Pictures, Darkwoods Productions, Skybound Entertainment, Idiotbox",United States of America,42
4,63174,Lucifer,6,93,en,13870,8.486,False,2016-01-25,2021-09-10,False,Lucifer,416.668,Scripted,Ended,"Crime, Sci-Fi & Fantasy",Tom Kapinos,en,"FOX, Netflix",US,English,"Warner Bros. Television, DC Entertainment, Jerry Bruckheimer Television, DC Vertigo",United States of America,45
5,69050,Riverdale,7,137,en,13180,8.479,False,2017-01-26,2023-08-23,False,Riverdale,143.75,Scripted,Ended,"Crime, Drama, Mystery",Roberto Aguirre-Sacasa,en,The CW,US,English,"Warner Bros. Television, Berlanti Productions, CBS Studios, Archie Comics",United States of America,45
6,93405,Squid Game,2,9,ko,13053,7.831,False,2021-09-17,2021-09-17,True,오징어 게임,115.587,Scripted,Returning Series,"Action & Adventure, Mystery, Drama",Hwang Dong-hyuk,"en, ko, ur",Netflix,KR,"English, 한국어/조선말, اردو","Siren Pictures, Firstman Studio",South Korea,0
7,1396,Breaking Bad,5,62,en,12398,8.89,False,2008-01-20,2013-09-29,False,Breaking Bad,247.632,Scripted,Ended,"Drama, Crime",Vince Gilligan,"en, de, es",AMC,US,"English, Deutsch, Español","Sony Pictures Television Studios, High Bridge Productions, Gran Via Productions",United States of America,0
8,71712,The Good Doctor,6,116,en,11768,8.503,False,2017-09-25,2023-05-01,True,The Good Doctor,681.614,Scripted,Returning Series,Drama,David Shore,en,ABC,US,English,"ABC Studios, 3AD, Sony Pictures Television Studios",United States of America,43
9,85271,WandaVision,1,9,en,11308,8.3,False,2021-01-15,2021-03-05,False,WandaVision,62.893,Miniseries,Ended,"Sci-Fi & Fantasy, Mystery, Drama",Jac Schaeffer,en,Disney+,US,English,Marvel Studios,United States of America,0
10,60735,The Flash,9,184,en,10642,7.797,False,2014-10-07,2023-05-24,False,The Flash,319.767,Scripted,Ended,"Drama, Sci-Fi & Fantasy","Greg Berlanti, Geoff Johns, Andrew Kreisberg",en,The CW,US,English,"Warner Bros. Television, Berlanti Productions, DC Entertainment",United States of America,44
11,1418,The Big Bang Theory,12,279,en,10322,7.879,False,2007-09-24,2019-05-16,False,The Big Bang Theory,344.121,Scripted,Ended,Comedy,"Chuck Lorre, Bill Prady",en,CBS,US,English,"Chuck Lorre Productions, Warner Bros. Television",United States of America,22
12,84958,Loki,2,12,en,10136,8.2,False,2021-06-09,2021-07-14,True,Loki,276.759,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy",Michael Waldron,en,Disney+,US,English,Marvel Studios,United States of America,52
13,1416,Grey's Anatomy,19,419,en,9512,8.253,False,2005-03-27,2023-05-18,True,Grey's Anatomy,1647.218,Scripted,Returning Series,Drama,Shonda Rhimes,en,ABC,US,English,"The Mark Gordon Company, ShondaLand, ABC Studios, Touchstone Television",United States of America,43
14,82856,The Mandalorian,3,24,en,9353,8.5,False,2019-11-12,2023-04-19,True,The Mandalorian,154.48,Scripted,Returning Series,"Sci-Fi & Fantasy, Action & Adventure, Drama",Jon Favreau,en,Disney+,US,English,"Lucasfilm Ltd., Golem Creations, Fairview Entertainment",United States of America,0
16,85552,Euphoria,2,16,en,9008,8.353,False,2019-06-16,2022-02-27,True,Euphoria,197.456,Scripted,Returning Series,"Drama, Crime",Sam Levinson,en,HBO,US,English,"A24, The Reasonable Bunch, Little Lamb Productions, DreamCrew, Tiny Goat, HBO, ADD Content Agency, HOT, Tedy Productions","Israel, United States of America",60
17,75006,The Umbrella Academy,4,32,en,8891,8.604,False,2019-02-15,2022-06-22,True,The Umbrella Academy,51.859,Scripted,Returning Series,"Action & Adventure, Sci-Fi & Fantasy, Drama",Steve Blackman,en,Netflix,US,English,"Dark Horse Entertainment, UCP","Canada, United States of America",0
18,60574,Peaky Blinders,6,36,en,8836,8.546,False,2013-09-12,2022-04-03,False,Peaky Blinders,344.477,Scripted,Ended,"Drama, Crime",Steven Knight,en,"BBC One, BBC Two",GB,English,"Tiger Aspect, BBC Studios, Caryn Mandabach Productions, Screen Yorkshire",United Kingdom,58
19,76669,Elite,7,49,es,8817,8.071,False,2018-10-05,2022-11-18,True,Élite,100.711,Scripted,Returning Series,"Crime, Mystery, Drama","Carlos Montero, Darío Madrona",es,Netflix,ES,Español,Zeta Studios,Spain,50
20,76479,The Boys,4,32,en,8721,8.474,False,2019-07-25,2022-07-07,True,The Boys,256.856,Scripted,Returning Series,"Sci-Fi & Fantasy, Action & Adventure",Eric Kripke,en,Prime Video,US,English,"Amazon Studios, Original Film, Sony Pictures Television Studios, Kripke Enterprises, Point Grey Pictures, Kickstart, NightSky Productions",United States of America,60
21,60625,Rick and Morty,7,71,en,8595,8.7,False,2013-12-02,2022-12-11,True,Rick and Morty,429.047,Scripted,Returning Series,"Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure","Dan Harmon, Justin Roiland",en,Adult Swim,US,English,"Williams Street, Harmonious Claptrap, Justin Roiland's Solo Vanity Card Productions, Starburns Industries, Green Portal Productions",United States of America,22
22,18165,The Vampire Diaries,8,171,en,8356,8.337,False,2009-09-10,2017-03-10,False,The Vampire Diaries,633.313,Scripted,Ended,"Drama, Sci-Fi & Fantasy","Kevin Williamson, Julie Plec",en,The CW,US,English,"Warner Bros. Television, Alloy Entertainment, Outerbanks Entertainment, Bonanza Productions, CBS Studios",United States of America,43
23,88396,The Falcon and the Winter Soldier,1,6,en,8008,7.693,False,2021-03-19,2021-04-23,False,The Falcon and the Winter Soldier,35.521,Miniseries,Ended,"Action & Adventure, Drama",Malcolm Spellman,en,Disney+,US,English,Marvel Studios,United States of America,50
25,48866,The 100,7,100,en,7666,7.916,False,2014-03-19,2020-09-30,False,The 100,127.224,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Action & Adventure",Jason Rothenberg,en,The CW,US,English,"Warner Bros. Television, Alloy Entertainment, Bonanza Productions, CBS Studios",United States of America,43
26,119051,Wednesday,2,8,en,7506,8.548,False,2022-11-23,2022-11-23,True,Wednesday,164.275,Scripted,Returning Series,"Sci-Fi & Fantasy, Mystery, Comedy","Miles Millar, Alfred Gough",en,Netflix,US,English,"MGM Television, Millar Gough Ink, Toluca Pictures",United States of America,0
27,1668,Friends,10,228,en,7192,8.444,False,1994-09-22,2004-05-06,False,Friends,214.333,Scripted,Ended,Comedy,"Marta Kauffman, David Crane",en,NBC,US,English,"Warner Bros. Television, Bright/Kauffman/Crane Productions",United States of America,25
28,1622,Supernatural,15,327,en,6909,8.304,False,2005-09-13,2020-11-19,False,Supernatural,439.934,Scripted,Ended,"Drama, Mystery, Sci-Fi & Fantasy",Eric Kripke,en,"The WB, The CW",US,English,"Kripke Enterprises, Supernatural Films, Wonderland Sound and Vision, Warner Bros. Television",United States of America,45
29,81356,Sex Education,4,32,en,6647,8.304,False,2019-01-11,2023-09-21,False,Sex Education,1008.977,Scripted,Ended,"Comedy, Drama",Laurie Nunn,en,Netflix,GB,English,Eleven,United Kingdom,0
30,44217,Vikings,6,89,en,6385,8.086,False,2013-03-03,2020-12-30,False,Vikings,294.196,Scripted,Ended,"Action & Adventure, Drama, War & Politics",Michael Hirst,en,"Prime Video, History",CA,English,"Shaw Media, World 2000 Entertainment, Take 5 Productions","Canada, Ireland",44
31,70523,Dark,3,26,de,6049,8.432,False,2017-12-01,2020-06-27,False,Dark,86.861,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Mystery","Baran bo Odar, Jantje Friese",de,Netflix,DE,Deutsch,Wiedemann & Berg Television,Germany,53
32,1408,House,8,177,en,5799,8.595,False,2004-11-16,2012-05-21,False,House,239.575,Scripted,Ended,"Drama, Mystery",David Shore,en,FOX,US,English,"Universal Television, Bad Hat Harry Productions, Heel & Toe Films, Shore Z Productions",United States of America,44
33,77169,Cobra Kai,6,50,en,5734,8.22,False,2018-05-02,2022-09-09,True,Cobra Kai,118.256,Scripted,Returning Series,"Action & Adventure, Drama, Comedy","Jon Hurwitz, Hayden Schlossberg, Josh Heald",en,"Netflix, YouTube Premium",US,English,"Hurwitz & Schlossberg Productions, Sony Pictures Television Studios, Overbrook Entertainment",United States of America,30
35,1412,Arrow,8,170,en,5569,6.793,False,2012-10-10,2020-01-28,False,Arrow,174.419,Scripted,Ended,"Crime, Drama, Mystery, Action & Adventure","Greg Berlanti, Marc Guggenheim, Andrew Kreisberg",en,The CW,US,English,"Berlanti Productions, DC Entertainment, Warner Bros. Television",United States of America,42
37,87108,Chernobyl,1,5,en,5376,8.649,False,2019-05-06,2019-06-03,False,Chernobyl,67.445,Miniseries,Ended,Drama,Craig Mazin,en,HBO,US,English,"SISTER, The Mighty Mint, Word Games","United Kingdom, United States of America",0
38,1413,American Horror Story,12,130,en,5198,8.145,False,2011-10-05,2023-09-27,True,American Horror Story,254.735,Scripted,Returning Series,"Drama, Mystery, Sci-Fi & Fantasy","Ryan Murphy, Brad Falchuk",en,FX,US,English,"Ryan Murphy Productions, Brad Falchuk Teley-vision, 20th Television, 20th Century Fox Television, Anthony Hemingway Productions",United States of America,0
