id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
951491,Saw X,7.321,56,9/26/2023,29300000,118,FALSE,13000000,en,949.967,"Crime, Horror, Thriller","Twisted Pictures, Lionsgate",United States of America,"English, Spanish",US,None
299054,Expend4bles,6.685,81,9/15/2023,15000000,103,FALSE,100000000,en,484.627,"Action, Adventure, Thriller","Millennium Media, Campbell Grobman Films, Lionsgate",United States of America,English,US,None
945729,A Haunting in Venice,6.786,519,9/13/2023,89800000,104,FALSE,60000000,en,147.584,"Mystery, Thriller, Crime","20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian","GB, US",None
820525,After Everything,6.768,69,9/13/2023,3280152,93,FALSE,14000000,en,474.472,"Romance, Drama","Voltage Pictures, Wattpad",United States of America,"English, Portuguese",US,None
872906,Jawan,7.4,67,9/7/2023,128690264,169,FALSE,36150000,hi,52.487,"Action, Adventure, Thriller",Red Chillies Entertainment,India,Hindi,IN,None
968051,The Nun II,6.545,365,9/6/2023,231200000,110,FALSE,38500000,en,1692.778,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French",US,None
926393,The Equalizer 3,6.914,251,8/30/2023,158300000,109,FALSE,70000000,en,359.237,"Action, Thriller, Crime","Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian","IT, US",None
814776,Bottoms,7.127,75,8/25/2023,11600000,92,FALSE,11300000,en,100.876,Comedy,"Brownstone Productions, Orion Pictures, Metro-Goldwyn-Mayer",United States of America,English,US,None
762430,Retribution,6.816,258,8/23/2023,12905464,91,FALSE,20000000,en,1547.22,"Action, Mystery, Thriller, Crime","StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German","FR, US",None
912908,Strays,7.531,389,8/17/2023,32000000,93,FALSE,46000000,en,419.527,"Comedy, Adventure","Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,US,None
