,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
12345,1138352,Rupert’s 6,0.0,0,2024-11-02,20,27,False,300,en,0.891,Thriller,"Kleinhenz Jewelers, Bennett Family Dental",United States of America,English,['US']
12465,1241095,In The Morning,0.0,0,2024-02-08,1,24,False,1,en,0.0,"Drama, Romance",BlueBrick Productions,United States of America,English,['US']
12456,1236224,Nathalie: The first and last prom,1.0,1,2024-01-26,1,8,False,2,es,0.0,"Horror, Drama, Comedy, Documentary",Virgin Productions,Chile,Spanish,['CL']
12460,1237502,SILENTLY UNITED,0.0,0,2024-01-25,5000,13,False,300,en,0.0,"Drama, Adventure",Smooth Feather Productions,United States of America,English,['US']
12455,1236207,Tim Kim's Great Escape,0.0,0,2024-01-25,25,2,False,1316,en,0.0,Action,Tickle Gang,United States of America,English,['US']
12457,1236731,Tut Chuka Hai Dil,10.0,1,2024-01-24,100,2,False,100,hi,0.0,Music,Afsh Music,India,Hindi,['IN']
12464,1239428,From 3310 to All Units,0.0,0,2024-01-12,27000,90,False,0,tr,0.0,"Action, Thriller","Özgen Film, Mardiy Film",Turkey,Turkish,['TR']
12462,1238997,Bowser Sees Space Jam,0.0,0,2023-12-31,5,94,False,5,en,0.0,Comedy,Warner Bros. Pictures,United States of America,English,['US']
12444,1223356,AL7O6H,10.0,2,2023-12-27,5,5,False,2,ar,0.0,"Comedy, Crime",LEZDUIT,Saudi Arabia,"Arabic, Greek",['SA']
12440,1220780,vs Yack (a jarty original),0.0,0,2023-12-21,2,5,False,6000000,he,0.0,"Comedy, Drama, Documentary",A24,Israel,Hebrew,['IL']
12438,1219493,A Gluten-Free Christmas,0.0,0,2023-12-18,1,8,False,1,en,0.0,Comedy,Watermelonmen Media,United States of America,English,['US']
12439,1219499,Hafiz & Friends Recap: This Is Why We Can Have Nice Things,9.0,1,2023-12-16,689365,120,False,576749,id,0.0,Music,SOUR+ Entertainment Inc,Indonesia,Indonesian,['ID']
12436,1213329,Deck of Cards,0.0,0,2023-12-02,200,6,False,100,en,0.0,"Drama, Thriller",PunkHouse TV,Norway,Norwegian,['NO']
12448,1231262,Vidhi: The Resolution,0.0,0,2023-11-10,72394200,172,False,18500000,te,0.6,"History, Drama",Suhara Entertainment,India,Telugu,['IN']
12431,1204732,Closer Now,10.0,1,2023-11-10,1,19,False,1,en,1.4,Drama,BlueBrick Productions,United States of America,English,['US']
12425,1202560,Pattaya Explicit,10.0,1,2023-11-09,10000,62,False,10000,en,0.0,"Comedy, Drama, Documentary",Austmon,Australia,"English, Thai",['AU']
12320,1116492,Dial,0.0,0,2023-10-31,5000,15,False,5000,en,1.088,"Drama, Horror",Trett Films,United Kingdom,English,['GB']
12424,1198245,The Key Within,10.0,1,2023-10-27,1000,6,False,100,en,1.96,"Fantasy, Horror, Thriller",Figure Eight Films,United States of America,English,['US']
12463,1239092,The Tickle Monster,10.0,1,2023-10-20,1,10,False,1,en,0.0,"Horror, Crime",B1 Studios,New Zealand,English,['NZ']
12414,1193739,The Bigger Swallow,9.75,4,2023-10-20,7,1,False,3,en,5.076,Thriller,Pub Quiz Productions,United Kingdom,English,['GB']
12410,1190183,A Love Letter to Cinema,0.0,0,2023-10-12,5,5,False,5,en,3.953,"Comedy, Animation, Horror",Stargazer Productions,United States of America,"English, No Language",['US']
12419,1194800,Sityodtong Training Camp,9.0,1,2023-10-11,50000,53,False,50000,en,2.744,"Documentary, Drama",Austmon,Australia,"English, Thai",['AU']
12412,1192676,"Dracula, The Monster",10.0,1,2023-10-10,200,23,False,1300,en,1.4,"Horror, Drama",Eye of Cleo Productions,United States of America,English,['US']
12408,1189018,Creedacio I,10.0,2,2023-10-08,4,15,False,30,de,1.96,"Comedy, Drama, Action","Shelbys Production, Fusion Studios",Guatemala,"English, German, Spanish",['GT']
12406,1188617,TRUTH OR GUN CHALLENGE (VERY CHALLENGING) (AAAA AA AAAAAAAAA- you) (sorry i din't mean to scare you),0.0,0,2023-10-05,1,4,False,1,en,3.361,"Comedy, Action",HoustonionTheGreat,United States of America,English,['US']
12443,1222627,Return,10.0,1,2023-10-04,10,4,False,8,ml,0.0,Music,SD Pictures,India,Malayalam,['IN']
12415,1193811,Koh kood,10.0,1,2023-10-01,20000,59,False,20000,en,1.055,"Adventure, Documentary, TV Movie, Drama",Austmon,Australia,English,['AU']
12418,1194763,VENUM,10.0,1,2023-10-01,70000,32,False,50000,en,1.329,"Documentary, Drama",Austmon,Australia,English,['AU']
12423,1197898,(Taylor's Version),0.0,0,2023-10-01,1000,6,False,1000,en,1.908,Comedy,"White Owl, @EnterDLP",India,"English, Hindi",['IN']
12403,1185489,The End of The Generation,0.0,0,2023-09-29,2,2,False,1,es,2.279,Drama,Independente,Mexico,Spanish,['MX']
12248,1073088,Story Ave,0.0,0,2023-09-29,9852,94,False,0,en,11.58,Drama,"The Space Program, Mero Mero Productions, Foxxhole Productions, Dark Rabbit Productions, FirstGen Content",United States of America,English,['US']
12192,1032194,The Blind,10.0,3,2023-09-28,5000000,105,False,0,en,54.327,Drama,"Tread Lively, GND Media Group",United States of America,English,['US']
12398,1182190,4: Clean Island,0.0,0,2023-09-27,143,29,False,0,ko,6.545,Drama,MYSTIC STORY,South Korea,Korean,['KR']
12057,951491,Saw X,7.321,56,2023-09-26,29300000,118,False,13000000,en,949.967,"Crime, Horror, Thriller","Twisted Pictures, Lionsgate",United States of America,"English, Spanish",['US']
12333,1129199,Carlos,0.0,0,2023-09-23,380754,98,False,0,en,7.093,"Documentary, Music","Imagine Documentaries, Sony Music Entertainment",United States of America,"English, Spanish",['US']
12391,1172381,UnCharitable,0.0,0,2023-09-22,27438,90,False,0,en,1.4,Documentary,Abramorama,United States of America,English,['US']
12397,1180708,Oh Sweetie!,0.0,0,2023-09-22,100,17,False,100,en,2.6,"Horror, Drama",LSM FILMZ,United States of America,English,['US']
11924,893723,PAW Patrol: The Mighty Movie,7.679,14,2023-09-21,47400000,92,False,30000000,en,257.355,"Animation, Family, Comedy, Action, Science Fiction","Nickelodeon Movies, Spin Master, Paramount, Mikros Image","Canada, United States of America",English,"['CA', 'US']"
12404,1186026,Reframe,0.0,0,2023-09-19,20,9,False,300,en,1.058,"Horror, Thriller",Wernik Media,Netherlands,English,['NL']
12454,1234711,Creepy (You're Better-Off Knowing),10.0,1,2023-09-18,10000,108,False,30000,en,0.0,Drama,"Global Talent Media Hub.LTD, Ndmax Movies Tv, LGDR Studio",United Kingdom,English,['GB']
12399,1182302,No Good Ideas,0.0,0,2023-09-17,10000,5,False,10,en,1.808,"Comedy, Action, Drama",Berg,United States of America,English,['US']
12384,1167689,Distort and Display,10.0,1,2023-09-16,60,26,False,30,en,1.495,Drama,Nocturne,"Morocco, United Kingdom",English,"['MA', 'GB']"
12068,953062,Strength Trilogy,0.0,0,2023-09-15,1000,15,False,100,en,1.415,Documentary,Pear Production,Brazil,"English, Portuguese",['BR']
12382,1166535,Canary,0.0,0,2023-09-15,8324,104,False,0,en,3.87,Documentary,"Oscilloscope, APU Productions, Act 4 Entertainment, Boardwalk Pictures, End of the Road Films",United States of America,English,['US']
8078,299054,Expend4bles,6.685,81,2023-09-15,15000000,103,False,100000000,en,484.627,"Action, Adventure, Thriller","Millennium Media, Campbell Grobman Films, Lionsgate",United States of America,English,['US']
12075,958006,The Kill Room,7.0,2,2023-09-14,476375,98,False,50000000,en,20.08,"Crime, Thriller, Action","Yale Productions, Idiot Savant Pictures, Untitled Entertainment, Such Content, BK Studios, BondIt Media Capital, Head Gear Films, Metrol Technology, Slated, SuperNova Capital, Complex Corp, Great Escape",United States of America,English,['US']
11757,820525,After Everything,6.768,69,2023-09-13,3280152,93,False,14000000,en,474.472,"Romance, Drama","Voltage Pictures, Wattpad",United States of America,"English, Portuguese",['US']
12046,945729,A Haunting in Venice,6.786,519,2023-09-13,89800000,104,False,60000000,en,147.584,"Mystery, Thriller, Crime","20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian","['GB', 'US']"
12396,1177383,Entering The Rainbow,10.0,1,2023-09-11,20,5,False,1000,en,1.155,"Romance, Drama, Thriller, Fantasy",Old Money Productions,United States of America,English,['US']
12167,1018490,Malawi Gold,1.0,1,2023-09-10,100,11,False,2000,en,1.097,Comedy,6Films,United States of America,English,['US']
11874,872906,Jawan,7.4,67,2023-09-07,128690264,169,False,36150000,hi,52.487,"Action, Adventure, Thriller",Red Chillies Entertainment,India,Hindi,['IN']
12142,1001811,My Big Fat Greek Wedding 3,6.5,31,2023-09-07,34900000,92,False,0,en,295.179,"Romance, Comedy","Gold Circle Films, Playtone, Focus Features, HBO",United States of America,"English, Greek",['US']
12181,1024773,It Lives Inside,5.3,10,2023-09-06,4800000,99,False,0,en,27.322,"Horror, Mystery","Neon, QC Entertainment, Brightlight Pictures","Canada, United States of America","English, Hindi","['CA', 'US']"
12094,968051,The Nun II,6.545,365,2023-09-06,231200000,110,False,38500000,en,1692.778,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French",['US']
12089,965489,Kushi,6.5,2,2023-08-31,6400000,163,False,6300000,te,12.211,"Romance, Comedy, Drama",Mythri Movie Makers,India,Telugu,['IN']
12390,1171369,The Price Is Right: A Tribute to Bob Barker,10.0,1,2023-08-31,51,45,False,0,en,1.981,Documentary,Fremantle,United States of America,English,['US']
12005,926393,The Equalizer 3,6.914,251,2023-08-30,158300000,109,False,70000000,en,359.237,"Action, Thriller, Crime","Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian","['IT', 'US']"
12393,1174526,Goodbye Channel 99,0.0,0,2023-08-26,55,27,False,1000,en,0.876,Fantasy,"Rosemary's Squid, Bohemian Garden","Philippines, United States of America",English,"['PH', 'US']"
12213,1048522,Fremont,6.3,6,2023-08-25,281126,92,False,3000000,en,5.503,"Comedy, Drama","Butimar Productions, Extra A Productions, Blue Morning Pictures",United States of America,"Cantonese, Mandarin, English, Faroese",['US']
12377,1161406,Mastaney,10.0,1,2023-08-25,16367572,145,False,2169000,pa,2.907,"Action, Drama, History","Vehli Janta Films, Omjee Star Studios, Fateh Film Production",India,Punjabi,['IN']
11742,814776,Bottoms,7.127,75,2023-08-25,11600000,92,False,11300000,en,100.876,Comedy,"Brownstone Productions, Orion Pictures, Metro-Goldwyn-Mayer",United States of America,English,['US']
11605,762430,Retribution,6.816,258,2023-08-23,12905464,91,False,20000000,en,1547.22,"Action, Mystery, Thriller, Crime","StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German","['FR', 'US']"
12386,1169272,Crow,0.0,0,2023-08-20,50,45,False,20,en,0.6,"Drama, Horror, Thriller",A7 EYES,Canada,"English, Persian",['CA']
12421,1197212,Crow,0.0,0,2023-08-20,50,45,False,0,en,0.84,"Horror, Drama",A7 EYES,Canada,"English, Persian",['CA']
12413,1193656,Crow,0.0,0,2023-08-20,50,45,False,0,en,0.697,"Horror, Drama, Thriller",A7 EYES,Canada,"English, Persian",['CA']
12383,1166984,Junior,0.0,0,2023-08-18,878,122,False,0,pa,2.283,"Action, Crime",Nadar Films,India,"English, Punjabi",['IN']
12341,1136562,saudade,10.0,1,2023-08-17,100,14,False,100,pt,1.076,"Documentary, Drama",Horikoshi movie,Brazil,Portuguese,['BR']
11967,912908,Strays,7.531,389,2023-08-17,32000000,93,False,46000000,en,419.527,"Comedy, Adventure","Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,['US']
10667,565770,Blue Beetle,7.139,1023,2023-08-16,124818235,128,False,120000000,en,2994.357,"Action, Science Fiction, Adventure","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,"English, Portuguese, Spanish",['US']
12380,1163740,Coffee In The Heat,0.0,0,2023-08-12,50,5,False,50,en,0.973,"Comedy, Family",177 Productions,United Kingdom,English,['GB']
12243,1072371,Jules,7.8,62,2023-08-10,2000000,87,False,0,en,62.301,"Science Fiction, Comedy, Drama",Big Beach,United States of America,English,['US']
11189,635910,The Last Voyage of the Demeter,7.318,715,2023-08-09,21576744,119,False,45000000,en,307.895,"Thriller, Horror","Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian","['DE', 'IN', 'GB', 'US']"
12113,980489,Gran Turismo,8.068,702,2023-08-09,114800000,135,False,60000000,en,2680.593,"Action, Drama, Adventure","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese",['US']
12323,1121612,No More Bets,7.462,13,2023-08-05,464012225,130,False,0,zh,44.847,"Drama, Crime","Tao Piao Piao, 坏猴子（上海）文化传播有限公司, 北京上狮文化传播有限公司, 裕野（上海）文化传媒有限公司, China Film Group Corporation",China,Mandarin,['CN']
12169,1018754,Shortcomings,5.667,12,2023-08-04,666482,92,False,0,en,14.979,"Comedy, Drama, Romance","Topic Studios, Tango Entertainment, Roadside Attractions, Picture Films, Imminent Collision",United States of America,"English, Korean",['US']
12375,1158749,Scummo the Kid,0.0,0,2023-08-02,10,11,False,10,en,0.6,"Western, Action, Drama, Adventure",Aaron Aaron Byrne Movies,Ireland,English,['IE']
11075,615656,Meg 2: The Trench,6.912,2034,2023-08-02,384056482,116,False,129000000,en,1567.273,"Action, Science Fiction, Horror","Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,"['CN', 'US']"
11218,640380,Retrato Azul,0.0,0,2023-08-01,1750,8,False,200,en,0.6,Drama,Pear Production,Brazil,English,['BR']
11063,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,2023-07-31,172000000,100,False,70000000,en,484.876,"Animation, Comedy, Action","Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin","['CA', 'FR', 'US']"
12258,1079221,Let's Get Married,4.0,1,2023-07-28,1100000,151,False,0,ta,4.725,"Romance, Comedy, Family",Dhoni Entertainment Pvt Ltd,India,Tamil,['IN']
12147,1004683,Bobi Wine: The People’s President,0.0,0,2023-07-28,30189,113,False,0,en,2.218,Documentary,"Southern Films, Ventureland, Quiet, Bleat Post Production","Uganda, United Kingdom, United States of America",English,"['UG', 'GB', 'US']"
12349,1142350,Pair of Shoes,0.0,0,2023-07-27,1000,13,False,1000,uz,0.6,Drama,Hoplita Studio,Uzbekistan,Uzbek,['UZ']
11084,616747,Haunted Mansion,6.8,217,2023-07-26,91000000,123,False,157800000,en,86.751,"Fantasy, Comedy","Walt Disney Pictures, Rideback",United States of America,English,['US']
12153,1008042,Talk to Me,7.214,973,2023-07-26,72600000,95,False,4500000,en,1458.514,"Horror, Thriller","Causeway Films, Metrol Technology, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Adelaide Film Festival Investment Fund","Australia, United Kingdom",English,"['AU', 'GB']"
12451,1233668,JUST KEN,0.0,0,2023-07-24,5,9,False,30,en,0.0,"Thriller, Horror, Comedy, Drama",Mingus Productions,Australia,English,['AU']
12357,1147777,Hostel Hudugaru Bekagiddare,8.5,2,2023-07-21,3800000,142,False,0,kn,1.29,Comedy,"Gulmohur Films, Varrun Studios (IN), Zee Studios",India,Kannada,['IN']
11849,856289,Creation of the Gods I: Kingdom of Storms,7.5,89,2023-07-20,357736908,148,False,0,zh,254.998,"Action, Fantasy, War","Beijing Jingxi Culture and Tourism, Century Changshengtian Film, Tencent Penguin Pictures, Maoyan Entertainment, Huaxia Film Distribution, 北京京西文化旅游股份有限公司",China,Mandarin,['CN']
11455,709631,Cobweb,6.911,394,2023-07-19,5569593,88,False,0,en,208.069,Horror,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America,English,['US']
8559,346698,Barbie,7.279,5074,2023-07-19,1428545028,114,False,145000000,en,1069.34,"Comedy, Adventure, Fantasy","LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America",English,"['GB', 'US']"
11873,872585,Oppenheimer,8.256,3766,2023-07-19,933700000,181,False,100000000,en,463.384,"Drama, History","Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America","Dutch, English","['GB', 'US']"
11881,877250,Voice of Sathyanathan,7.875,4,2023-07-14,2700000,135,False,0,ml,5.19,"Comedy, Drama","Graand Production, Badushaa Cinemas",India,Malayalam,['IN']
10280,508883,The Boy and the Heron,8.1,13,2023-07-14,55121616,124,False,0,ja,35.211,"Animation, Fantasy, Drama, Adventure","Studio Ghibli, TOHO",Japan,Japanese,['JP']
12358,1149302,Crawfest,0.0,0,2023-07-10,400,59,False,1200,en,0.6,"Documentary, Music",Private Dinner Party,United States of America,English,['US']
10744,575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,2023-07-08,563148955,164,False,291000000,en,401.083,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian",['US']
12108,977770,The Lesson,5.333,3,2023-07-07,310746,103,False,0,en,3.083,"Drama, Thriller","Film Constellation, Poison Chef, Egoli Tossell Pictures","Germany, United Kingdom",English,"['DE', 'GB']"
12350,1142382,With my father's permission,0.0,0,2023-07-07,4600,4,False,60000,en,0.6,Drama,Moviechi,Iran,Persian,['IR']
11057,614479,Insidious: The Red Door,6.85,1161,2023-07-05,185582093,107,False,16000000,en,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,English,['US']
10125,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.8,593,2023-07-05,36010829,107,False,86000000,fr,212.626,"Animation, Music, Family, Action, Romance, Fantasy, Comedy","ON Animation Studios, The Awakening Production, SND, Zagtoon, Method Animation, Fantawild, Mediawan","China, France",French,"['CN', 'FR']"
11374,678512,Sound of Freedom,7.973,503,2023-07-03,212587173,131,False,15000000,en,1111.036,"Action, Drama",Santa Fe Films,United States of America,"English, Spanish",['US']
12458,1237130,Three Brave Men,10.0,1,2023-07-02,10,12,False,30,en,0.0,"Adventure, Action, Comedy, Fantasy, Romance","KraZe Clan, EZark Distribution",United Kingdom,English,['GB']
12344,1137945,Clarence 2,0.0,0,2023-07-01,1,1,False,100,en,0.6,"Action, Thriller",Stone Jones Productions,United States of America,English,['US']
12318,1114972,Every Body,5.5,2,2023-06-30,145000,91,False,0,en,3.239,Documentary,"NBC News Studios, BetterThanFiction",United States of America,English,['US']
12184,1026961,Long Live Love!,8.8,9,2023-06-29,2122023,135,False,0,th,21.767,"Romance, Comedy",M Pictures,Thailand,Thai,['TH']
12190,1032048,Priyotoma,0.0,0,2023-06-29,3800000,142,False,230000,bn,3.358,"Action, Drama, Romance","Versatile Media, Swapna Scarecrow",Bangladesh,Bengali,['BD']
8427,335977,Indiana Jones and the Dial of Destiny,6.679,1748,2023-06-28,382891104,155,False,294700000,en,579.252,"Adventure, Action",Lucasfilm Ltd.,United States of America,English,['US']
12151,1005685,Les Vengeances de Maître Poutifard,6.938,8,2023-06-28,4074922,90,False,0,fr,1.822,"Comedy, Family","Les Films du 24, Les Films du Premier, uMedia","Belgium, France",French,"['BE', 'FR']"
12202,1040148,"Ruby Gillman, Teenage Kraken",7.474,677,2023-06-28,43716515,91,False,70000000,en,321.777,"Animation, Family, Fantasy, Comedy","Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,['US']
11943,898673,Passages,6.7,33,2023-06-28,62578,92,False,0,fr,12.4,"Drama, Romance",SBS Productions,"Germany, France","English, French","['DE', 'FR']"
12309,1108211,Lost in the Stars,6.33,44,2023-06-22,334039200,122,False,417549000,zh,23.732,"Mystery, Crime, Drama, Thriller","Tao Piao Piao, As One Production",China,"English, Mandarin",['CN']
12093,966576,The Quest for Tom Sawyer's Gold,0.0,0,2023-06-22,107398,88,False,0,en,4.423,"Adventure, Family","Ace Entertainment Films, Grindstone Entertainment Group",United States of America,English,['US']
